par_name,par_true,par_hat,iter,seed,type,AIC,species
log_kappaS,NA,-2.5008741547120605,167,38459,1-100,137604.959091937,pacific cod
gamma_j,0.18402379778055383,0.19857729297176838,167,38459,1-100,137604.959091937,pacific cod
gamma_j,0.18402379778055383,-0.06935971950556805,167,38459,1-100,137604.959091937,pacific cod
beta_k,6.813021755776182,6.612135592753886,167,38459,1-100,137604.959091937,pacific cod
ln_tauO,3.333086918486024,3.2160428685224187,167,38459,1-100,137604.959091937,pacific cod
ln_tauE,3.3397266763451623,3.274610163153037,167,38459,1-100,137604.959091937,pacific cod
ln_kappa,-4.340240794042517,-4.2420970970091885,167,38459,1-100,137604.959091937,pacific cod
ln_phi,1.0041134410890882,1.0092504582372475,167,38459,1-100,137604.959091937,pacific cod
logit_rhoE,0.07190778164316196,0.04971866234613392,167,38459,1-100,137604.959091937,pacific cod
finv_power,0.699928878671479,0.6794697827233416,167,38459,1-100,137604.959091937,pacific cod
kappaT,NA,0.0094474604767154,167,38459,1-010,137605.29555571463,pacific cod
gamma_j,0.18402379778055383,0.19298271835918637,167,38459,1-010,137605.29555571463,pacific cod
gamma_j,0.18402379778055383,-0.06666333285961767,167,38459,1-010,137605.29555571463,pacific cod
beta_k,6.813021755776182,6.608747856942183,167,38459,1-010,137605.29555571463,pacific cod
ln_tauO,3.333086918486024,3.2153676580587582,167,38459,1-010,137605.29555571463,pacific cod
ln_tauE,3.3397266763451623,3.273629539342931,167,38459,1-010,137605.29555571463,pacific cod
ln_kappa,-4.340240794042517,-4.241031441252297,167,38459,1-010,137605.29555571463,pacific cod
ln_phi,1.0041134410890882,1.0092834284591437,167,38459,1-010,137605.29555571463,pacific cod
logit_rhoE,0.07190778164316196,0.04995766452592637,167,38459,1-010,137605.29555571463,pacific cod
finv_power,0.699928878671479,0.6793983263747965,167,38459,1-010,137605.29555571463,pacific cod
log_kappaS,NA,-2.533753741796462,167,38459,1-110,137606.9110725019,pacific cod
kappaT,NA,0.01525703445176815,167,38459,1-110,137606.9110725019,pacific cod
gamma_j,0.18402379778055383,0.20309143984580066,167,38459,1-110,137606.9110725019,pacific cod
gamma_j,0.18402379778055383,-0.07129920579408909,167,38459,1-110,137606.9110725019,pacific cod
beta_k,6.813021755776182,6.612712999978193,167,38459,1-110,137606.9110725019,pacific cod
ln_tauO,3.333086918486024,3.215865214950073,167,38459,1-110,137606.9110725019,pacific cod
ln_tauE,3.3397266763451623,3.2744838852862683,167,38459,1-110,137606.9110725019,pacific cod
ln_kappa,-4.340240794042517,-4.24189188105513,167,38459,1-110,137606.9110725019,pacific cod
ln_phi,1.0041134410890882,1.009253918096902,167,38459,1-110,137606.9110725019,pacific cod
logit_rhoE,0.07190778164316196,0.05002999567732944,167,38459,1-110,137606.9110725019,pacific cod
finv_power,0.699928878671479,0.679469141586731,167,38459,1-110,137606.9110725019,pacific cod
gamma_j,0.18402379778055383,0.16073133073293872,168,3154,1-000,133453.09792999004,pacific cod
gamma_j,0.18402379778055383,-0.06389241492273379,168,3154,1-000,133453.09792999004,pacific cod
beta_k,6.813021755776182,6.579195111777331,168,3154,1-000,133453.09792999004,pacific cod
ln_tauO,3.333086918486024,3.2436355317504715,168,3154,1-000,133453.09792999004,pacific cod
ln_tauE,3.3397266763451623,3.339106692178184,168,3154,1-000,133453.09792999004,pacific cod
ln_kappa,-4.340240794042517,-4.312561215197755,168,3154,1-000,133453.09792999004,pacific cod
ln_phi,1.0041134410890882,1.0266095597524312,168,3154,1-000,133453.09792999004,pacific cod
logit_rhoE,0.07190778164316196,0.03599740076883388,168,3154,1-000,133453.09792999004,pacific cod
finv_power,0.699928878671479,0.6840637426382798,168,3154,1-000,133453.09792999004,pacific cod
log_kappaS,NA,-3.035113800399024,168,3154,1-100,133453.3586086993,pacific cod
gamma_j,0.18402379778055383,0.18045205459610691,168,3154,1-100,133453.3586086993,pacific cod
gamma_j,0.18402379778055383,-0.0733706294958846,168,3154,1-100,133453.3586086993,pacific cod
beta_k,6.813021755776182,6.587862805780407,168,3154,1-100,133453.3586086993,pacific cod
ln_tauO,3.333086918486024,3.2434818651267316,168,3154,1-100,133453.3586086993,pacific cod
ln_tauE,3.3397266763451623,3.340556224034755,168,3154,1-100,133453.3586086993,pacific cod
ln_kappa,-4.340240794042517,-4.312827388971464,168,3154,1-100,133453.3586086993,pacific cod
ln_phi,1.0041134410890882,1.026662111635621,168,3154,1-100,133453.3586086993,pacific cod
logit_rhoE,0.07190778164316196,0.04049013582792735,168,3154,1-100,133453.3586086993,pacific cod
finv_power,0.699928878671479,0.6841318171563299,168,3154,1-100,133453.3586086993,pacific cod
kappaT,NA,-0.025748537401425374,168,3154,1-010,133455.00481464213,pacific cod
gamma_j,0.18402379778055383,0.1561069597186855,168,3154,1-010,133455.00481464213,pacific cod
gamma_j,0.18402379778055383,-0.06068500934069099,168,3154,1-010,133455.00481464213,pacific cod
beta_k,6.813021755776182,6.5779807296794885,168,3154,1-010,133455.00481464213,pacific cod
ln_tauO,3.333086918486024,3.2438338068140733,168,3154,1-010,133455.00481464213,pacific cod
ln_tauE,3.3397266763451623,3.3396802572571747,168,3154,1-010,133455.00481464213,pacific cod
ln_kappa,-4.340240794042517,-4.3130214850971225,168,3154,1-010,133455.00481464213,pacific cod
ln_phi,1.0041134410890882,1.0266222787000037,168,3154,1-010,133455.00481464213,pacific cod
logit_rhoE,0.07190778164316196,0.036672170134579185,168,3154,1-010,133455.00481464213,pacific cod
finv_power,0.699928878671479,0.6840935427521703,168,3154,1-010,133455.00481464213,pacific cod
log_kappaS,NA,-3.015784096204025,168,3154,1-110,133455.31971672154,pacific cod
kappaT,NA,-0.017148242211867285,168,3154,1-110,133455.31971672154,pacific cod
gamma_j,0.18402379778055383,0.17660520322366668,168,3154,1-110,133455.31971672154,pacific cod
gamma_j,0.18402379778055383,-0.0707404035563724,168,3154,1-110,133455.31971672154,pacific cod
beta_k,6.813021755776182,6.586698556544352,168,3154,1-110,133455.31971672154,pacific cod
ln_tauO,3.333086918486024,3.2435826149842324,168,3154,1-110,133455.31971672154,pacific cod
ln_tauE,3.3397266763451623,3.3408559184702047,168,3154,1-110,133455.31971672154,pacific cod
ln_kappa,-4.340240794042517,-4.313090559230874,168,3154,1-110,133455.31971672154,pacific cod
ln_phi,1.0041134410890882,1.026669204583416,168,3154,1-110,133455.31971672154,pacific cod
logit_rhoE,0.07190778164316196,0.04074003328855717,168,3154,1-110,133455.31971672154,pacific cod
finv_power,0.699928878671479,0.6841464813495032,168,3154,1-110,133455.31971672154,pacific cod
gamma_j,0.18402379778055383,0.17710245758992124,169,37140,1-000,125023.72361284377,pacific cod
gamma_j,0.18402379778055383,-0.06928661572426979,169,37140,1-000,125023.72361284377,pacific cod
beta_k,6.813021755776182,6.239700982546325,169,37140,1-000,125023.72361284377,pacific cod
ln_tauO,3.333086918486024,3.2739539296887235,169,37140,1-000,125023.72361284377,pacific cod
ln_tauE,3.3397266763451623,3.2739564143153324,169,37140,1-000,125023.72361284377,pacific cod
ln_kappa,-4.340240794042517,-4.291498202104192,169,37140,1-000,125023.72361284377,pacific cod
ln_phi,1.0041134410890882,0.986705976856028,169,37140,1-000,125023.72361284377,pacific cod
logit_rhoE,0.07190778164316196,0.1529613348733083,169,37140,1-000,125023.72361284377,pacific cod
finv_power,0.699928878671479,0.7030022093810535,169,37140,1-000,125023.72361284377,pacific cod
log_kappaS,NA,1.5423229551804858,169,37140,1-100,125025.72362730604,pacific cod
gamma_j,0.18402379778055383,0.17710253878932702,169,37140,1-100,125025.72362730604,pacific cod
gamma_j,0.18402379778055383,-0.069284870230823,169,37140,1-100,125025.72362730604,pacific cod
beta_k,6.813021755776182,6.239713045191649,169,37140,1-100,125025.72362730604,pacific cod
ln_tauO,3.333086918486024,3.2739577866362346,169,37140,1-100,125025.72362730604,pacific cod
ln_tauE,3.3397266763451623,3.273958734177254,169,37140,1-100,125025.72362730604,pacific cod
ln_kappa,-4.340240794042517,-4.291498663777171,169,37140,1-100,125025.72362730604,pacific cod
ln_phi,1.0041134410890882,0.9867061850215497,169,37140,1-100,125025.72362730604,pacific cod
logit_rhoE,0.07190778164316196,0.15295667466989113,169,37140,1-100,125025.72362730604,pacific cod
finv_power,0.699928878671479,0.7030024182515242,169,37140,1-100,125025.72362730604,pacific cod
kappaT,NA,-0.01639812743555349,169,37140,1-010,125025.68374280106,pacific cod
gamma_j,0.18402379778055383,0.17373990466085534,169,37140,1-010,125025.68374280106,pacific cod
gamma_j,0.18402379778055383,-0.06706955640182022,169,37140,1-010,125025.68374280106,pacific cod
beta_k,6.813021755776182,6.238946214816043,169,37140,1-010,125025.68374280106,pacific cod
ln_tauO,3.333086918486024,3.2739129509517926,169,37140,1-010,125025.68374280106,pacific cod
ln_tauE,3.3397266763451623,3.2738338705732475,169,37140,1-010,125025.68374280106,pacific cod
ln_kappa,-4.340240794042517,-4.291206829382811,169,37140,1-010,125025.68374280106,pacific cod
ln_phi,1.0041134410890882,0.98671314745407,169,37140,1-010,125025.68374280106,pacific cod
logit_rhoE,0.07190778164316196,0.1536476024039688,169,37140,1-010,125025.68374280106,pacific cod
finv_power,0.699928878671479,0.7030212756758458,169,37140,1-010,125025.68374280106,pacific cod
log_kappaS,NA,0.8033975788653147,169,37140,1-110,125027.68376020681,pacific cod
kappaT,NA,-0.016388450295861192,169,37140,1-110,125027.68376020681,pacific cod
gamma_j,0.18402379778055383,0.17374915886518424,169,37140,1-110,125027.68376020681,pacific cod
gamma_j,0.18402379778055383,-0.06707417428699386,169,37140,1-110,125027.68376020681,pacific cod
beta_k,6.813021755776182,6.238836830798768,169,37140,1-110,125027.68376020681,pacific cod
ln_tauO,3.333086918486024,3.273888170803208,169,37140,1-110,125027.68376020681,pacific cod
ln_tauE,3.3397266763451623,3.2738141369843166,169,37140,1-110,125027.68376020681,pacific cod
ln_kappa,-4.340240794042517,-4.291194445421496,169,37140,1-110,125027.68376020681,pacific cod
ln_phi,1.0041134410890882,0.9867110376118979,169,37140,1-110,125027.68376020681,pacific cod
logit_rhoE,0.07190778164316196,0.15360936472981998,169,37140,1-110,125027.68376020681,pacific cod
finv_power,0.699928878671479,0.7030173401568981,169,37140,1-110,125027.68376020681,pacific cod
gamma_j,0.18402379778055383,0.18001129269123978,170,38641,1-000,152970.3482759628,pacific cod
gamma_j,0.18402379778055383,-0.06322485023946353,170,38641,1-000,152970.3482759628,pacific cod
beta_k,6.813021755776182,7.039124526681244,170,38641,1-000,152970.3482759628,pacific cod
ln_tauO,3.333086918486024,3.537284126849445,170,38641,1-000,152970.3482759628,pacific cod
ln_tauE,3.3397266763451623,3.2878092913677763,170,38641,1-000,152970.3482759628,pacific cod
ln_kappa,-4.340240794042517,-4.302546161431302,170,38641,1-000,152970.3482759628,pacific cod
ln_phi,1.0041134410890882,1.0101205966067353,170,38641,1-000,152970.3482759628,pacific cod
logit_rhoE,0.07190778164316196,-0.04644647355340033,170,38641,1-000,152970.3482759628,pacific cod
finv_power,0.699928878671479,0.6805210151761797,170,38641,1-000,152970.3482759628,pacific cod
log_kappaS,NA,-3.23508266562302,170,38641,1-100,152969.18978870346,pacific cod
gamma_j,0.18402379778055383,0.20804167489509975,170,38641,1-100,152969.18978870346,pacific cod
gamma_j,0.18402379778055383,-0.08006171715756887,170,38641,1-100,152969.18978870346,pacific cod
beta_k,6.813021755776182,7.055730466815928,170,38641,1-100,152969.18978870346,pacific cod
ln_tauO,3.333086918486024,3.5358947950290105,170,38641,1-100,152969.18978870346,pacific cod
ln_tauE,3.3397266763451623,3.2857009396109667,170,38641,1-100,152969.18978870346,pacific cod
ln_kappa,-4.340240794042517,-4.29900238391628,170,38641,1-100,152969.18978870346,pacific cod
ln_phi,1.0041134410890882,1.0101333284994019,170,38641,1-100,152969.18978870346,pacific cod
logit_rhoE,0.07190778164316196,-0.04638168595607008,170,38641,1-100,152969.18978870346,pacific cod
finv_power,0.699928878671479,0.6804629479496641,170,38641,1-100,152969.18978870346,pacific cod
kappaT,NA,-0.00447428743494138,170,38641,1-010,152972.34541802394,pacific cod
gamma_j,0.18402379778055383,0.17901908717194182,170,38641,1-010,152972.34541802394,pacific cod
gamma_j,0.18402379778055383,-0.06271053949412173,170,38641,1-010,152972.34541802394,pacific cod
beta_k,6.813021755776182,7.039005005119914,170,38641,1-010,152972.34541802394,pacific cod
ln_tauO,3.333086918486024,3.537305322106904,170,38641,1-010,152972.34541802394,pacific cod
ln_tauE,3.3397266763451623,3.28783996277085,170,38641,1-010,152972.34541802394,pacific cod
ln_kappa,-4.340240794042517,-4.3025631497253745,170,38641,1-010,152972.34541802394,pacific cod
ln_phi,1.0041134410890882,1.0101228131011923,170,38641,1-010,152972.34541802394,pacific cod
logit_rhoE,0.07190778164316196,-0.046356626815896605,170,38641,1-010,152972.34541802394,pacific cod
finv_power,0.699928878671479,0.6805220617233562,170,38641,1-010,152972.34541802394,pacific cod
log_kappaS,NA,-3.2356832030534393,170,38641,1-110,152971.18975875166,pacific cod
kappaT,NA,4.708870262480337e-4,170,38641,1-110,152971.18975875166,pacific cod
gamma_j,0.18402379778055383,0.20817471500090498,170,38641,1-110,152971.18975875166,pacific cod
gamma_j,0.18402379778055383,-0.0801490386881807,170,38641,1-110,152971.18975875166,pacific cod
beta_k,6.813021755776182,7.055747592181315,170,38641,1-110,152971.18975875166,pacific cod
ln_tauO,3.333086918486024,3.535891070111561,170,38641,1-110,152971.18975875166,pacific cod
ln_tauE,3.3397266763451623,3.2856689954773666,170,38641,1-110,152971.18975875166,pacific cod
ln_kappa,-4.340240794042517,-4.298991370060228,170,38641,1-110,152971.18975875166,pacific cod
ln_phi,1.0041134410890882,1.0101416014960152,170,38641,1-110,152971.18975875166,pacific cod
logit_rhoE,0.07190778164316196,-0.046438014758637,170,38641,1-110,152971.18975875166,pacific cod
finv_power,0.699928878671479,0.680444993312419,170,38641,1-110,152971.18975875166,pacific cod
gamma_j,0.18402379778055383,0.16831144331724815,171,63134,1-000,141284.7984077498,pacific cod
gamma_j,0.18402379778055383,-0.06575682638788144,171,63134,1-000,141284.7984077498,pacific cod
beta_k,6.813021755776182,6.899835712112633,171,63134,1-000,141284.7984077498,pacific cod
ln_tauO,3.333086918486024,3.271306414277347,171,63134,1-000,141284.7984077498,pacific cod
ln_tauE,3.3397266763451623,3.3524974141110166,171,63134,1-000,141284.7984077498,pacific cod
ln_kappa,-4.340240794042517,-4.340796244946266,171,63134,1-000,141284.7984077498,pacific cod
ln_phi,1.0041134410890882,1.0173260980277699,171,63134,1-000,141284.7984077498,pacific cod
logit_rhoE,0.07190778164316196,0.2148506786614897,171,63134,1-000,141284.7984077498,pacific cod
finv_power,0.699928878671479,0.6942314037756324,171,63134,1-000,141284.7984077498,pacific cod
log_kappaS,NA,3.2601882628644274,171,63134,1-100,141286.79842123872,pacific cod
gamma_j,0.18402379778055383,0.1683097025099453,171,63134,1-100,141286.79842123872,pacific cod
gamma_j,0.18402379778055383,-0.06575681120877422,171,63134,1-100,141286.79842123872,pacific cod
beta_k,6.813021755776182,6.899817980308995,171,63134,1-100,141286.79842123872,pacific cod
ln_tauO,3.333086918486024,3.2712979008677716,171,63134,1-100,141286.79842123872,pacific cod
ln_tauE,3.3397266763451623,3.352503320132649,171,63134,1-100,141286.79842123872,pacific cod
ln_kappa,-4.340240794042517,-4.3408029869616405,171,63134,1-100,141286.79842123872,pacific cod
ln_phi,1.0041134410890882,1.0173264716838886,171,63134,1-100,141286.79842123872,pacific cod
logit_rhoE,0.07190778164316196,0.21485702057406222,171,63134,1-100,141286.79842123872,pacific cod
finv_power,0.699928878671479,0.6942311645804661,171,63134,1-100,141286.79842123872,pacific cod
kappaT,NA,-0.08743469893410505,171,63134,1-010,141285.17304870836,pacific cod
gamma_j,0.18402379778055383,0.14839663520729854,171,63134,1-010,141285.17304870836,pacific cod
gamma_j,0.18402379778055383,-0.0567092375597562,171,63134,1-010,141285.17304870836,pacific cod
beta_k,6.813021755776182,6.898713763544798,171,63134,1-010,141285.17304870836,pacific cod
ln_tauO,3.333086918486024,3.271437393055401,171,63134,1-010,141285.17304870836,pacific cod
ln_tauE,3.3397266763451623,3.352162058674788,171,63134,1-010,141285.17304870836,pacific cod
ln_kappa,-4.340240794042517,-4.34063265801089,171,63134,1-010,141285.17304870836,pacific cod
ln_phi,1.0041134410890882,1.0172506423692838,171,63134,1-010,141285.17304870836,pacific cod
logit_rhoE,0.07190778164316196,0.2113290055946032,171,63134,1-010,141285.17304870836,pacific cod
finv_power,0.699928878671479,0.6942157181552577,171,63134,1-010,141285.17304870836,pacific cod
log_kappaS,NA,3.4358000481318403,171,63134,1-110,141287.1730620506,pacific cod
kappaT,NA,-0.087437368625731135,171,63134,1-110,141287.1730620506,pacific cod
gamma_j,0.18402379778055383,0.1483953929600223,171,63134,1-110,141287.1730620506,pacific cod
gamma_j,0.18402379778055383,-0.05670788270616382,171,63134,1-110,141287.1730620506,pacific cod
beta_k,6.813021755776182,6.898724571370995,171,63134,1-110,141287.1730620506,pacific cod
ln_tauO,3.333086918486024,3.2714364440161368,171,63134,1-110,141287.1730620506,pacific cod
ln_tauE,3.3397266763451623,3.3521578129365692,171,63134,1-110,141287.1730620506,pacific cod
ln_kappa,-4.340240794042517,-4.340629479243215,171,63134,1-110,141287.1730620506,pacific cod
ln_phi,1.0041134410890882,1.01725028792559,171,63134,1-110,141287.1730620506,pacific cod
logit_rhoE,0.07190778164316196,0.21134029281239947,171,63134,1-110,141287.1730620506,pacific cod
